# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 397192:11085 | 09/19/25 03:29:33 | 200  | 200  | 0.102050738    | 0.094137177   |
| 397206:11086 | 09/19/25 06:48:48 | 36   | 13   | 0.016342486    | 0             |
| 397207:11086 | 09/19/25 07:02:47 | 51   | 43   | 0.025953667    | 0.016260915   |
| 397208:11086 | 09/19/25 07:22:16 | 59   | 52   | 0.030204746    | 0.023798989   |
| 397209:11086 | 09/19/25 07:45:02 | 1149 | 1149 | 0.590086011    | 0.550561869   |
| 397226:11088 | 09/19/25 21:41:55 | 1816 | 1805 | 0.908624158    | 0.831587766   |
| 397227:11088 | 09/20/25 09:27:06 | 328  | 328  | 0.122748753    | 0.116367385   |
| 397243:11089 | 09/20/25 13:22:18 | 123  | 123  | 0.047943695    | 0.045449127   |
| 397246:11090 | 09/20/25 16:24:25 | 441  | 441  | 0.225422816    | 0.204863317   |
| 397249:11091 | 09/20/25 21:40:43 | 225  | 221  | 0.091743984    | 0.084082820   |
| 397253:11092 | 09/21/25 01:08:26 | 1070 | 1057 | 0.549786679    | 0.482733513   |
| 397254:11092 | 09/21/25 08:04:07 | 64   | 56   | 0.033124080    | 0.021896588   |
| 397255:11092 | 09/21/25 08:28:58 | 231  | 223  | 0.118930393    | 0.100824705   |
| 397256:11092 | 09/21/25 09:58:26 | 21   | 11   | 0.010258740    | 0.000000002   |
| 397257:11092 | 09/21/25 10:06:28 | 29   | 20   | 0.013950239    | 0.000000005   |
| 397258:11092 | 09/21/25 10:17:35 | 384  | 374  | 0.175440499    | 0.159307974   |
| 397259:11092 | 09/21/25 12:46:39 | 9    | 4    | 0.003768284    | 0.000076825   |
| 397260:11092 | 09/21/25 12:49:56 | 16   | 6    | 0.006647923    | 0.000036891   |
| 397261:11092 | 09/21/25 12:55:51 | 66   | 58   | 0.026100140    | 0.019325558   |
| 397262:11092 | 09/21/25 13:21:18 | 102  | 102  | 0.039026962    | 0.035231141   |
| 397286:11094 | 09/21/25 18:14:40 | 20   | 20   | 0.007163122    | 0.006199916   |
| 397292:11096 | 09/21/25 23:04:04 | 1255 | 1246 | 0.635364977    | 0.569195671   |
| 397293:11096 | 09/22/25 07:11:27 | 573  | 564  | 0.267878322    | 0.240793191   |
| 397294:11096 | 09/22/25 10:53:51 | 158  | 137  | 0.062310256    | 0.048233253   |
| 397296:11096 | 09/22/25 11:55:08 | 163  | 163  | 0.058298738    | 0.055079074   |
| 397332:11098 | 09/22/25 17:25:53 | 1556 | 1548 | 0.793799028    | 0.738776777   |
| 397346:11098 | 09/23/25 03:30:09 | 56   | 51   | 0.025738359    | 0.019125121   |
| 397347:11098 | 09/23/25 03:51:37 | 289  | 282  | 0.125132253    | 0.110336711   |
| 397348:11098 | 09/23/25 05:43:49 | 252  | 252  | 0.092928902    | 0.083361782   |
| 397368:11101 | 09/23/25 10:56:01 | 128  | 115  | 0.051457989    | 0.036180340   |
| 397370:11101 | 09/23/25 11:45:40 | 69   | 61   | 0.035386318    | 0.023495374   |
| 397371:11101 | 09/23/25 12:12:27 | 75   | 68   | 0.038730064    | 0.029272328   |
| 397373:11101 | 09/23/25 12:41:37 | 104  | 97   | 0.053948698    | 0.044277221   |
| 397377:11101 | 09/23/25 13:21:55 | 1652 | 1652 | 0.790555732    | 0.744299739   |
| 397383:11102 | 09/24/25 02:17:20 | 913  | 904  | 0.470145735    | 0.421288949   |
| 397384:11102 | 09/24/25 08:12:02 | 509  | 506  | 0.261227859    | 0.239445260   |
| 397411:11105 | 09/24/25 17:55:22 | 36   | 26   | 0.008372699    | 0.003128757   |
| 397412:11105 | 09/24/25 18:09:08 | 11   | 5    | 0.004093737    | 0.000261289   |
| 397413:11105 | 09/24/25 18:13:04 | 20   | 15   | 0.007462664    | 0.003794889   |
| 397414:11105 | 09/24/25 18:20:46 | 1870 | 1870 | 0.906486843    | 0.844518487   |
| 397432:11106 | 09/25/25 08:24:19 | 754  | 754  | 0.386099341    | 0.359600396   |
| 397445:11107 | 09/25/25 18:38:36 | 60   | 41   | 0.018587120    | 0.009912819   |
| 397446:11107 | 09/25/25 19:01:36 | 38   | 29   | 0.018559355    | 0.002905991   |
| 397447:11107 | 09/25/25 19:16:01 | 71   | 61   | 0.036031996    | 0.025372298   |
| 397448:11107 | 09/25/25 19:43:26 | 98   | 90   | 0.050761533    | 0.037032194   |
| 397449:11107 | 09/25/25 20:21:22 | 282  | 274  | 0.146274042    | 0.131309151   |
| 397450:11107 | 09/25/25 22:10:49 | 20   | 15   | 0.010395796    | 0.004996439   |
| 397451:11107 | 09/25/25 22:18:37 | 13   | 5    | 0.006728590    | 0.000000410   |
| 397452:11107 | 09/25/25 22:23:37 | 292  | 285  | 0.151493923    | 0.136262757   |
| 397453:11107 | 09/26/25 00:16:42 | 59   | 59   | 0.029141811    | 0.025373610   |
| 397456:11108 | 09/26/25 02:37:26 | 546  | 536  | 0.280754259    | 0.249009695   |
| 397457:11108 | 09/26/25 06:09:26 | 199  | 199  | 0.103360631    | 0.092843369   |
| 397489:11109 | 09/26/25 11:02:54 | 270  | 257  | 0.126121520    | 0.112101113   |
| 397490:11109 | 09/26/25 12:47:27 | 187  | 180  | 0.097105731    | 0.081418366   |
| 397491:11109 | 09/26/25 14:00:04 | 591  | 584  | 0.306952291    | 0.278202946   |
| 397492:11109 | 09/26/25 17:49:41 | 1151 | 1151 | 0.505396259    | 0.470498528   |
| 397501:11110 | 09/27/25 03:12:05 | 109  | 102  | 0.049159236    | 0.041165723   |
| 397502:11110 | 09/27/25 03:54:21 | 634  | 623  | 0.328838210    | 0.296513623   |
| 397503:11110 | 09/27/25 08:00:28 | 181  | 181  | 0.091293539    | 0.084319753   |
| 397527:11114 | 09/27/25 19:00:47 | 212  | 204  | 0.105926441    | 0.087854082   |
| 397528:11114 | 09/27/25 20:22:54 | 20   | 14   | 0.010393341    | 0.004508735   |
| 397529:11114 | 09/27/25 20:30:22 | 795  | 790  | 0.412931014    | 0.369936667   |
| 397530:11114 | 09/28/25 01:39:09 | 551  | 539  | 0.277173138    | 0.244535867   |
| 397531:11114 | 09/28/25 05:12:59 | 66   | 55   | 0.030203677    | 0.018322631   |
| 397532:11114 | 09/28/25 05:38:38 | 374  | 374  | 0.156612282    | 0.142279292   |
| 397548:11116 | 09/28/25 11:49:19 | 184  | 184  | 0.085267955    | 0.077223903   |
| 397568:11118 | 09/28/25 19:08:16 | 762  | 755  | 0.392018371    | 0.352020918   |
| 397569:11118 | 09/29/25 00:04:20 | 221  | 218  | 0.110398886    | 0.103568016   |
| 397574:11119 | 09/29/25 03:25:32 | 26   | 15   | 0.001390501    | 0.001345205   |
| 397580:11120 | 09/29/25 05:39:34 | 141  | 136  | 0.062781550    | 0.058792952   |
| 397594:11121 | 09/29/25 08:32:53 | 278  | 268  | 0.128923403    | 0.111440078   |
| 397595:11121 | 09/29/25 10:20:51 | 684  | 675  | 0.355466027    | 0.320411583   |
| 397596:11121 | 09/29/25 14:46:15 | 638  | 638  | 0.320935452    | 0.301254839   |
| 397619:11124 | 09/30/25 01:30:07 | 510  | 500  | 0.261232702    | 0.237319903   |
| 397620:11124 | 09/30/25 04:47:54 | 320  | 312  | 0.166435408    | 0.152026915   |
| 397621:11124 | 09/30/25 06:52:02 | 915  | 905  | 0.456352838    | 0.426699245   |
| 397622:11124 | 09/30/25 12:47:10 | 205  | 205  | 0.087368906    | 0.082103054   |
| 397638:11126 | 09/30/25 16:58:47 | 2024 | 2024 | 0.967023802    | 0.905234076   |
| 397700:11128 | 10/01/25 15:06:53 | 56   | 46   | 0.026094624    | 0.017532632   |
| 397701:11128 | 10/01/25 15:28:28 | 11   | 3    | 0.005387860    | 0.000021470   |
| 397702:11128 | 10/01/25 15:32:37 | 387  | 380  | 0.196769372    | 0.176377151   |
| 397703:11128 | 10/01/25 18:02:56 | 30   | 23   | 0.015321117    | 0.008978784   |
| 397704:11128 | 10/01/25 18:14:35 | 1637 | 1637 | 0.756617708    | 0.716948291   |
| 397709:11129 | 10/02/25 06:59:09 | 1151 | 1145 | 0.572689514    | 0.523665174   |
| 397710:11129 | 10/02/25 14:26:15 | 86   | 75   | 0.043976473    | 0.031514636   |
| 397711:11129 | 10/02/25 14:59:24 | 12   | 4    | 0.006055775    | 0.000000212   |
| 397712:11129 | 10/02/25 15:03:45 | 780  | 780  | 0.328361879    | 0.310993808   |
| 397725:11130 | 10/02/25 22:18:46 | 7    | 0    | 0.002775765    | 0             |
| 397726:11130 | 10/02/25 22:21:21 | 11   | 3    | 0.004477048    | 0.000001247   |
| 397727:11130 | 10/02/25 22:25:21 | 33   | 24   | 0.015765654    | 0.008167961   |
| 397728:11130 | 10/02/25 22:38:11 | 458  | 449  | 0.232917580    | 0.210157420   |
| 397729:11130 | 10/03/25 01:35:47 | 1021 | 1021 | 0.509928250    | 0.478061542   |
| 397763:11132 | 10/03/25 14:25:49 | 499  | 492  | 0.251290014    | 0.229579024   |
| 397764:11132 | 10/03/25 17:39:36 | 180  | 135  | 0.091861834    | 0.054085730   |
| 397765:11132 | 10/03/25 18:49:28 | 137  | 132  | 0.070017862    | 0.064256329   |
| 397767:11132 | 10/03/25 19:42:21 | 46   | 35   | 0.023497650    | 0.015461083   |
| 397768:11132 | 10/03/25 20:00:02 | 1174 | 1173 | 0.551141076    | 0.519026919   |
| 397776:11133 | 10/04/25 06:53:56 | 72   | 62   | 0.023584935    | 0.016499692   |
| 397777:11133 | 10/04/25 07:21:48 | 316  | 310  | 0.160285446    | 0.147603572   |
| 397778:11133 | 10/04/25 09:24:35 | 23   | 17   | 0.011760654    | 0.005310999   |
| 397779:11133 | 10/04/25 09:33:11 | 1004 | 994  | 0.511011151    | 0.470266575   |
| 397780:11133 | 10/04/25 16:02:55 | 723  | 723  | 0.298112551    | 0.281842673   |
| 397791:11134 | 10/04/25 22:50:19 | 201  | 194  | 0.099178002    | 0.085842116   |
| 397792:11134 | 10/05/25 00:08:09 | 46   | 39   | 0.023582409    | 0.016560185   |
| 397793:11134 | 10/05/25 00:25:53 | 591  | 584  | 0.302132863    | 0.270581257   |
| 397794:11134 | 10/05/25 04:15:22 | 1202 | 1192 | 0.558207702    | 0.519041557   |
| 397796:11134 | 10/05/25 12:02:20 | 89   | 89   | 0.030502534    | 0.028297648   |
| 397813:11135 | 10/05/25 14:28:10 | 337  | 327  | 0.157292801    | 0.140944071   |
| 397814:11135 | 10/05/25 16:38:52 | 11   | 3    | 0.005616283    | 0.000038484   |
| 397815:11135 | 10/05/25 16:42:59 | 50   | 42   | 0.025618703    | 0.017234742   |
| 397816:11135 | 10/05/25 17:02:18 | 100  | 91   | 0.051165160    | 0.038126077   |
| 397817:11135 | 10/05/25 17:40:52 | 1007 | 1007 | 0.508455060    | 0.475085396   |
| 397954:11164 | 10/08/25 14:49:52 | 104  | 104  | 0.019429695    | 0.018295022   |
| 397962:11165 | 10/08/25 17:36:42 | 592  | 592  | 0.029361525    | 0.027984274   |
| 398011:11170 | 10/09/25 22:46:04 | 164  | 119  | 0.069379530    | 0.039778704   |
| 398012:11170 | 10/09/25 23:49:36 | 28   | 12   | 0.014229444    | 0.003326310   |
| 398013:11170 | 10/10/25 00:00:25 | 37   | 30   | 0.018833481    | 0.011649551   |
| 398014:11170 | 10/10/25 00:14:37 | 32   | 24   | 0.016352329    | 0.007512781   |
| 398015:11170 | 10/10/25 00:26:43 | 46   | 39   | 0.023566006    | 0.011888194   |
| 398016:11170 | 10/10/25 00:44:34 | 41   | 26   | 0.020924760    | 0.008273905   |
| 398017:11170 | 10/10/25 01:00:23 | 34   | 9    | 0.017388700    | 0.000000058   |
| 398020:11170 | 10/10/25 01:13:14 | 11   | 3    | 0.005625454    | 0.000000058   |
| 398021:11170 | 10/10/25 01:17:29 | 27   | 10   | 0.013796037    | 0.000005610   |
| 398022:11170 | 10/10/25 01:27:43 | 30   | 19   | 0.015315601    | 0.007405514   |
| 398023:11170 | 10/10/25 01:39:03 | 333  | 333  | 0.169622176    | 0.154417633   |
| 398027:11171 | 10/10/25 06:52:05 | 2500 | 2500 | 1.108254612    | 1.032856522   |
| 398039:11173 | 10/11/25 05:34:05 | 80   | 68   | 0.028687851    | 0.019148926   |
| 398040:11173 | 10/11/25 06:04:52 | 498  | 498  | 0.253780976    | 0.234228949   |
| 398074:11176 | 10/12/25 02:13:22 | 43   | 34   | 0.019920446    | 0.009243395   |
| 398075:11176 | 10/12/25 02:29:48 | 79   | 68   | 0.039543242    | 0.003457109   |
| 398076:11176 | 10/12/25 03:00:24 | 33   | 27   | 0.016799625    | 0.002658766   |
| 398077:11176 | 10/12/25 03:13:06 | 58   | 29   | 0.029701306    | 0.000410639   |
| 398079:11176 | 10/12/25 03:35:36 | 22   | 11   | 0.011267938    | 0.000944222   |
| 398080:11176 | 10/12/25 03:43:51 | 23   | 12   | 0.011791145    | 0.001775420   |
| 398081:11176 | 10/12/25 03:52:33 | 1039 | 1033 | 0.531913422    | 0.490241334   |
| 398082:11176 | 10/12/25 10:36:08 | 92   | 72   | 0.047096913    | 0.017755490   |
| 398084:11176 | 10/12/25 11:11:51 | 101  | 85   | 0.051620006    | 0.037234240   |
| 398086:11176 | 10/12/25 11:50:54 | 341  | 328  | 0.158064048    | 0.142548503   |
| 398088:11176 | 10/12/25 14:03:17 | 473  | 473  | 0.188765698    | 0.178480074   |
| 398104:11178 | 10/12/25 20:32:58 | 2177 | 2177 | 1.059183367    | 0.986046682   |
| 398121:11179 | 10/13/25 12:42:57 | 188  | 181  | 0.083177027    | 0.074869846   |
| 398122:11179 | 10/13/25 13:55:55 | 116  | 97   | 0.059277448    | 0.044142017   |
| 398123:11179 | 10/13/25 14:40:41 | 64   | 57   | 0.032809910    | 0.024988871   |
| 398124:11179 | 10/13/25 15:05:22 | 74   | 74   | 0.037189794    | 0.033699334   |
| 398139:11181 | 10/13/25 20:04:33 | 87   | 78   | 0.032815811    | 0.025267160   |
| 398140:11181 | 10/13/25 20:38:23 | 99   | 99   | 0.048769609    | 0.044099083   |
| 398143:11183 | 10/14/25 01:49:35 | 172  | 167  | 0.075676834    | 0.068563880   |
| 398144:11183 | 10/14/25 02:56:13 | 202  | 202  | 0.101208351    | 0.092936778   |
| 398178:11189 | 10/14/25 14:52:17 | 147  | 147  | 0.032918530    | 0.030658797   |
| 398183:11190 | 10/14/25 17:59:52 | 1190 | 1182 | 0.554823706    | 0.521593337   |
| 398184:11190 | 10/15/25 01:42:06 | 33   | 24   | 0.013309480    | 0.000063247   |
| 398185:11190 | 10/15/25 01:54:41 | 274  | 274  | 0.098668846    | 0.094460187   |
| 398188:11191 | 10/15/25 05:55:15 | 649  | 640  | 0.319110622    | 0.296892497   |
| 398189:11191 | 10/15/25 10:07:12 | 554  | 494  | 0.277505181    | 0.230939654   |
| 398191:11191 | 10/15/25 13:42:07 | 77   | 77   | 0.035763188    | 0.033106476   |
| 398203:11193 | 10/15/25 17:57:21 | 259  | 249  | 0.104737322    | 0.094011663   |
| 398204:11193 | 10/15/25 19:37:58 | 287  | 287  | 0.145499415    | 0.133057830   |
| 398208:11195 | 10/16/25 03:04:58 | 526  | 520  | 0.228897439    | 0.216493837   |
| 398227:11196 | 10/16/25 09:31:41 | 1400 | 1400 | 0.671652766    | 0.638219851   |
| 398240:11197 | 10/16/25 21:25:46 | 1347 | 1347 | 0.639107267    | 0.604994909   |
| 398288:11200 | 10/17/25 13:03:06 | 866  | 861  | 0.419038200    | 0.394175806   |
| 398289:11200 | 10/17/25 18:39:19 | 527  | 527  | 0.220286124    | 0.207743771   |
| 398293:11201 | 10/18/25 00:07:13 | 1786 | 1771 | 0.810803669    | 0.768054618   |
| 398308:11202 | 10/18/25 13:52:37 | 701  | 691  | 0.352875853    | 0.327485645   |
| 398309:11202 | 10/18/25 18:24:43 | 8    | 4    | 0.004094061    | 0.000027621   |
| 398310:11202 | 10/18/25 18:27:37 | 1093 | 1093 | 0.492206113    | 0.465091016   |
| 398315:11203 | 10/19/25 04:09:33 | 705  | 705  | 0.321780594    | 0.305845838   |
| 398335:11205 | 10/19/25 12:24:06 | 1117 | 1108 | 0.554068405    | 0.515623368   |
| 398336:11205 | 10/19/25 19:37:43 | 39   | 31   | 0.019034367    | 0.000002377   |
| 398337:11205 | 10/19/25 19:52:46 | 544  | 544  | 0.237832111    | 0.226717994   |
| 398347:11208 | 10/20/25 07:47:53 | 47   | 36   | 0.019112781    | 0.011038445   |
| 398348:11208 | 10/20/25 08:06:04 | 1553 | 1553 | 0.757453282    | 0.715658846   |
| 398365:11209 | 10/20/25 20:16:26 | 516  | 508  | 0.247934710    | 0.227172693   |
| 398366:11209 | 10/20/25 23:36:47 | 26   | 19   | 0.013348862    | 0.007261841   |
| 398367:11209 | 10/20/25 23:46:43 | 61   | 53   | 0.031198189    | 0.022653667   |
| 398368:11209 | 10/21/25 00:10:04 | 1198 | 1198 | 0.562052561    | 0.529320772   |
| 398390:11210 | 10/21/25 10:48:15 | 126  | 119  | 0.058788890    | 0.050093540   |
| 398391:11210 | 10/21/25 11:36:54 | 1777 | 1777 | 0.855523091    | 0.802618174   |
| 398394:11211 | 10/22/25 01:27:19 | 3    | 0    | 0.001072413    | 0             |
| 398395:11211 | 10/22/25 01:28:27 | 804  | 793  | 0.396793034    | 0.364628809   |
| 398396:11211 | 10/22/25 06:40:37 | 1211 | 1211 | 0.528435372    | 0.492288582   |
| 398416:11212 | 10/22/25 16:45:21 | 93   | 86   | 0.043348375    | 0.025657632   |
| 398417:11212 | 10/22/25 17:21:13 | 35   | 13   | 0.017843204    | 0.000051465   |
| 398419:11212 | 10/22/25 17:34:30 | 963  | 953  | 0.494823999    | 0.453112470   |
| 398420:11212 | 10/22/25 23:48:23 | 13   | 5    | 0.006679646    | 0.000627788   |
| 398421:11212 | 10/22/25 23:53:10 | 90   | 90   | 0.045016596    | 0.031722245   |
| 398427:11214 | 10/23/25 04:57:57 | 178  | 169  | 0.084652935    | 0.074240496   |
| 398428:11214 | 10/23/25 06:06:46 | 3    | 3    | 0.000482023    | 0.000375892   |
| 398458:11217 | 10/23/25 16:20:56 | 280  | 270  | 0.129076629    | 0.116090505   |
| 398459:11217 | 10/23/25 18:09:41 | 1407 | 1397 | 0.685790694    | 0.642467558   |
| 398460:11217 | 10/24/25 03:15:58 | 149  | 149  | 0.056814549    | 0.052916947   |
| 398465:11218 | 10/24/25 06:41:26 | 28   | 28   | 0.010156184    | 0.009050933   |
| 398515:11220 | 10/24/25 19:56:12 | 1468 | 1458 | 0.728387835    | 0.681108190   |
| 398516:11220 | 10/25/25 05:26:28 | 7    | 4    | 0.003112832    | 0.000015985   |
| 398517:11220 | 10/25/25 05:29:11 | 431  | 431  | 0.173337873    | 0.163811224   |
| 398538:11221 | 10/25/25 10:23:21 | 186  | 176  | 0.074077876    | 0.063845506   |
| 398539:11221 | 10/25/25 11:35:29 | 493  | 483  | 0.253450243    | 0.227469858   |
| 398540:11221 | 10/25/25 14:46:42 | 883  | 873  | 0.430238896    | 0.397444732   |
| 398541:11221 | 10/25/25 20:29:29 | 403  | 403  | 0.151923444    | 0.144828260   |
| 398546:11222 | 10/26/25 01:45:14 | 10   | 0    | 0.004986005    | 0             |
| 398547:11222 | 10/26/25 01:48:47 | 507  | 497  | 0.260048279    | 0.239679126   |
| 398548:11222 | 10/26/25 05:05:34 | 537  | 528  | 0.276363721    | 0.252917142   |
| 398549:11222 | 10/26/25 08:34:09 | 822  | 822  | 0.340241759    | 0.322990234   |
| 398558:11223 | 10/26/25 15:59:20 | 2125 | 2125 | 0.946144811    | 0.895762293   |
| 398593:11226 | 10/27/25 11:24:39 | 639  | 634  | 0.322735804    | 0.297088470   |
| 398594:11226 | 10/27/25 15:32:34 | 208  | 197  | 0.107219707    | 0.093797344   |
| 398595:11226 | 10/27/25 16:53:06 | 143  | 143  | 0.073509841    | 0.068787571   |
| 398600:11227 | 10/27/25 20:19:30 | 2172 | 2172 | 0.969550772    | 0.917647237   |
| 398647:11229 | 10/28/25 23:08:03 | 1312 | 1302 | 0.654850679    | 0.613893626   |
| 398648:11229 | 10/29/25 07:37:26 | 425  | 418  | 0.182764198    | 0.171423477   |
| 398649:11229 | 10/29/25 10:22:30 | 15   | 6    | 0.005814818    | 0.000000402   |
| 398650:11229 | 10/29/25 10:28:07 | 459  | 459  | 0.150019619    | 0.143854375   |
| 398675:11230 | 10/29/25 18:24:25 | 196  | 192  | 0.094926359    | 0.085646931   |
| 398676:11230 | 10/29/25 19:40:23 | 12   | 3    | 0.006164570    | 0.000000006   |
| 398677:11230 | 10/29/25 19:44:47 | 26   | 17   | 0.013397206    | 0.000000004   |
| 398678:11230 | 10/29/25 19:54:53 | 16   | 3    | 0.008257990    | 0.000000004   |
| 398679:11230 | 10/29/25 20:00:57 | 11   | 6    | 0.005647106    | 0.000000004   |
| 398680:11230 | 10/29/25 20:04:57 | 803  | 795  | 0.413621149    | 0.383152080   |
| 398681:11230 | 10/30/25 01:16:57 | 192  | 179  | 0.093955729    | 0.085066883   |
| 398682:11230 | 10/30/25 02:31:28 | 49   | 42   | 0.002798034    | 0.001626117   |
| 398683:11230 | 10/30/25 02:50:20 | 675  | 675  | 0.038614064    | 0.037262638   |
| 398797:11236 | 11/03/25 01:00:31 | 313  | 313  | 0.026600100    | 0.025704214   |
| 398801:11237 | 11/03/25 05:01:38 | 187  | 180  | 0.071641634    | 0.062612759   |
| 398802:11237 | 11/03/25 06:14:17 | 915  | 893  | 0.460222362    | 0.430669302   |
| 398803:11237 | 11/03/25 12:09:40 | 623  | 623  | 0.035666681    | 0.034645988   |
| 398827:11238 | 11/03/25 18:18:53 | 1303 | 1294 | 0.655551681    | 0.607058001   |
| 398828:11238 | 11/04/25 02:45:00 | 834  | 834  | 0.317596892    | 0.303586974   |
| 398858:11239 | 11/04/25 10:47:27 | 119  | 111  | 0.044885405    | 0.037843282   |
| 398859:11239 | 11/04/25 11:33:24 | 234  | 228  | 0.120033376    | 0.106836050   |
| 398860:11239 | 11/04/25 13:04:19 | 944  | 933  | 0.474163930    | 0.452158703   |
| 398861:11239 | 11/04/25 19:10:45 | 120  | 111  | 0.001018659    | 0.000906201   |
| 398863:11239 | 11/04/25 19:57:11 | 15   | 6    | 0.000130454    | 0.000024537   |
| 398864:11239 | 11/04/25 20:02:43 | 15   | 6    | 0.000124424    | 0.000023652   |
| 398865:11239 | 11/04/25 20:08:28 | 13   | 5    | 0.000108207    | 0.000003929   |
| 398866:11239 | 11/04/25 20:13:20 | 25   | 7    | 0.000210797    | 0.000030077   |
| 398902:11245 | 11/05/25 12:47:20 | 587  | 577  | 0.037224890    | 0.035068625   |
| 398903:11245 | 11/05/25 16:35:19 | 479  | 479  | 0.023396140    | 0.022858148   |
| 399465:11289 | 11/14/25 14:40:12 | 141  | 133  | 0.000000001    | 0.000000001   |
| 399466:11289 | 11/14/25 15:34:49 | 49   | 41   | 0              | 0             |
| 399467:11289 | 11/14/25 15:53:33 | 45   | 37   | 0              | 0             |
| 399468:11289 | 11/14/25 16:10:50 | 7    | 3    | 0              | 0             |
| 399469:11289 | 11/14/25 16:13:19 | 10   | 3    | 0              | 0             |
| 399470:11289 | 11/14/25 16:17:06 | 11   | 4    | 0              | 0             |
| 399471:11289 | 11/14/25 16:21:19 | 92   | 92   | 0              | 0             |
| 399484:11290 | 11/14/25 18:57:55 | 41   | 37   | 0.000000003    | 0.000000002   |
| 399485:11290 | 11/14/25 19:13:35 | 79   | 71   | 0.000000005    | 0.000000004   |
| 399486:11290 | 11/14/25 19:44:03 | 46   | 38   | 0.000000002    | 0.000000002   |
| 399487:11290 | 11/14/25 20:01:49 | 8    | 3    | 0              | 0             |
| 399488:11290 | 11/14/25 20:04:43 | 64   | 59   | 0.000000001    | 0.000000001   |
| 399489:11290 | 11/14/25 20:29:32 | 68   | 55   | 0              | 0             |
| 399490:11290 | 11/14/25 20:55:43 | 270  | 270  | 0.000000003    | 0.000000003   |
| 399499:11292 | 11/15/25 02:16:40 | 251  | 251  | 0.000000013    | 0.000000012   |
| 399540:11297 | 11/15/25 15:08:26 | 338  | 334  | 0.000000003    | 0.000000003   |
| 399541:11297 | 11/15/25 17:19:38 | 10   | 3    | 0              | 0             |
| 399542:11297 | 11/15/25 17:23:24 | 49   | 42   | 0              | 0             |
| 399543:11297 | 11/15/25 17:42:26 | 930  | 930  | 0.000000005    | 0.000000004   |
| 399572:11303 | 11/16/25 13:36:16 | 965  | 965  | 0.000000023    | 0.000000022   |
| 399584:11304 | 11/16/25 22:28:56 | 75   | 54   | 0.000000008    | 0.000000005   |
| 399586:11304 | 11/16/25 22:58:03 | 25   | 17   | 0.000000002    | 0.000000001   |
| 399587:11304 | 11/16/25 23:07:43 | 51   | 42   | 0.000000005    | 0.000000003   |
| 399588:11304 | 11/16/25 23:27:27 | 224  | 216  | 0.000000015    | 0.000000013   |
| 399589:11304 | 11/17/25 00:54:24 | 183  | 183  | 0.000000008    | 0.000000008   |
| 399593:11305 | 11/17/25 05:28:05 | 238  | 238  | 0.000000022    | 0.000000020   |
| 399618:11307 | 11/17/25 11:10:07 | 321  | 314  | 0.000000003    | 0.000000003   |
| 399619:11307 | 11/17/25 13:14:39 | 304  | 297  | 0.000000002    | 0.000000002   |
| 399620:11307 | 11/17/25 15:12:43 | 340  | 340  | 0.000000002    | 0.000000001   |
| 399655:11310 | 11/17/25 21:25:13 | 197  | 182  | 0.000000029    | 0.000000022   |
| 399656:11310 | 11/17/25 22:41:37 | 46   | 27   | 0.000000005    | 0             |
| 399657:11310 | 11/17/25 22:59:13 | 42   | 11   | 0.000000005    | 0             |
| 399658:11310 | 11/17/25 23:15:11 | 135  | 131  | 0.000000014    | 0.000000013   |
| 399659:11310 | 11/18/25 00:07:34 | 60   | 56   | 0.000000005    | 0.000000005   |
| 399660:11310 | 11/18/25 00:30:47 | 169  | 160  | 0.000000013    | 0.000000012   |
| 399661:11310 | 11/18/25 01:36:06 | 309  | 305  | 0.000000016    | 0.000000015   |
| 399662:11310 | 11/18/25 03:36:08 | 66   | 66   | 0.000000002    | 0.000000002   |
| 399706:11314 | 11/18/25 14:41:23 | 178  | 172  | 0.000000025    | 0.000000022   |
| 399707:11314 | 11/18/25 15:50:23 | 70   | 50   | 0.000000010    | 0.000000006   |
| 399710:11314 | 11/18/25 16:17:14 | 928  | 928  | 0.000000071    | 0.000000067   |
| 399720:11316 | 11/19/25 06:00:26 | 286  | 286  | 0.000000041    | 0.000000038   |
| 399766:11318 | 11/19/25 19:02:18 | 388  | 362  | 0.000000056    | 0.000000049   |
| 399767:11318 | 11/19/25 21:32:47 | 602  | 594  | 0.000000046    | 0.000000044   |
| 399768:11318 | 11/20/25 01:26:21 | 132  | 107  | 0.000000005    | 0.000000003   |
| 399770:11318 | 11/20/25 02:17:39 | 141  | 122  | 0.000000005    | 0.000000004   |
| 399771:11318 | 11/20/25 03:12:20 | 68   | 68   | 0.000000002    | 0.000000002   |
| 399843:11323 | 11/20/25 23:38:22 | 1156 | 1156 | 0.000000017    | 0.000000017   |
| 399912:11328 | 11/23/25 01:58:50 | 557  | 557  | 0.000000064    | 0.000000061   |
| 399925:11330 | 11/23/25 10:45:24 | 1081 | 1081 | 0.000000081    | 0.000000077   |
| 399937:11331 | 11/23/25 21:16:55 | 1073 | 1073 | 0.000000084    | 0.000000080   |
| 399942:11332 | 11/24/25 06:56:29 | 1159 | 1159 | 0.000000075    | 0.000000071   |
| 399966:11333 | 11/24/25 17:42:10 | 169  | 155  | 0.000000024    | 0.000000019   |
| 399967:11333 | 11/24/25 18:47:46 | 144  | 144  | 0.000000017    | 0.000000016   |
